frame,t_sec,total_joints,nose_conf,nose_x,nose_y,lSho_conf,lSho_x,lSho_y,rSho_conf,rSho_x,rSho_y,lElb_conf,lElb_x,lElb_y,rElb_conf,rElb_x,rElb_y,lWri_conf,lWri_x,lWri_y,rWri_conf,rWri_x,rWri_y,lHip_conf,lHip_x,lHip_y,rHip_conf,rHip_x,rHip_y
303,12.638,12,0.836,0.4344,0.3512,0.654,0.5031,0.2293,0.687,0.3789,0.1989,0.777,0.5612,0.3539,0.792,0.3718,0.2988,0.728,0.5934,0.4965,0.736,0.3941,0.4626,0.000,0.0000,1.0000,0.000,0.0000,1.0000
304,12.679,12,0.832,0.4339,0.3514,0.646,0.5026,0.2286,0.689,0.3789,0.1998,0.784,0.5611,0.3510,0.812,0.3706,0.2983,0.731,0.5935,0.4944,0.710,0.3933,0.4620,0.000,0.0000,1.0000,0.000,0.0000,1.0000
305,12.721,12,0.833,0.4332,0.3519,0.664,0.5033,0.2301,0.683,0.3784,0.1999,0.790,0.5616,0.3505,0.811,0.3697,0.2981,0.734,0.5940,0.4939,0.725,0.3928,0.4618,0.000,0.0000,1.0000,0.000,0.0000,1.0000
306,12.763,12,0.838,0.4322,0.3522,0.666,0.5030,0.2305,0.672,0.3777,0.2012,0.787,0.5624,0.3484,0.765,0.3692,0.2962,0.734,0.5940,0.4927,0.746,0.3929,0.4610,0.000,0.0000,1.0000,0.000,0.0000,1.0000
307,12.804,12,0.834,0.4320,0.3525,0.669,0.5033,0.2304,0.667,0.3776,0.2016,0.788,0.5630,0.3477,0.746,0.3676,0.2933,0.734,0.5946,0.4918,0.729,0.3917,0.4594,0.000,0.0000,1.0000,0.000,0.0000,1.0000
308,12.846,12,0.834,0.4318,0.3527,0.671,0.5038,0.2308,0.666,0.3776,0.1999,0.805,0.5633,0.3475,0.748,0.3669,0.2925,0.736,0.5954,0.4906,0.698,0.3913,0.4581,0.000,0.0000,1.0000,0.000,0.0000,1.0000
309,12.888,12,0.842,0.4309,0.3532,0.669,0.5043,0.2306,0.663,0.3774,0.1994,0.818,0.5637,0.3468,0.696,0.3664,0.2910,0.685,0.5974,0.4932,0.711,0.3919,0.4595,0.000,0.0000,1.0000,0.000,0.0000,1.0000
310,12.930,12,0.842,0.4312,0.3533,0.662,0.5045,0.2304,0.664,0.3773,0.1988,0.825,0.5642,0.3450,0.694,0.3654,0.2866,0.673,0.5982,0.4911,0.717,0.3927,0.4597,0.000,0.0000,1.0000,0.000,0.0000,1.0000
311,12.971,12,0.829,0.4314,0.3534,0.668,0.5050,0.2317,0.664,0.3774,0.1995,0.835,0.5653,0.3443,0.733,0.3652,0.2832,0.683,0.5975,0.4861,0.692,0.3921,0.4555,0.000,0.0000,1.0000,0.000,0.0000,1.0000
312,13.013,12,0.782,0.4329,0.3555,0.665,0.5058,0.2325,0.665,0.3786,0.1980,0.839,0.5667,0.3435,0.785,0.3640,0.2809,0.670,0.5978,0.4844,0.677,0.3883,0.4462,0.000,0.0000,1.0000,0.000,0.0000,1.0000
313,13.055,12,0.800,0.4324,0.3603,0.648,0.5063,0.2333,0.637,0.3776,0.1970,0.833,0.5704,0.3442,0.765,0.3634,0.2740,0.699,0.5994,0.4863,0.607,0.3809,0.4298,0.000,0.0000,1.0000,0.000,0.0000,1.0000
314,13.096,12,0.851,0.4322,0.3648,0.659,0.5079,0.2350,0.614,0.3803,0.1986,0.808,0.5729,0.3421,0.604,0.3611,0.2658,0.698,0.5996,0.4826,0.607,0.3744,0.4243,0.000,0.0000,1.0000,0.000,0.0000,1.0000
315,13.138,12,0.870,0.4321,0.3704,0.667,0.5096,0.2379,0.598,0.3823,0.2001,0.790,0.5759,0.3384,0.545,0.3584,0.2549,0.730,0.6027,0.4833,0.654,0.3697,0.4231,0.000,0.0000,1.0000,0.000,0.0000,1.0000
316,13.180,12,0.869,0.4316,0.3717,0.667,0.5104,0.2375,0.612,0.3816,0.2007,0.811,0.5809,0.3365,0.559,0.3557,0.2477,0.758,0.6056,0.4849,0.713,0.3656,0.4195,0.000,0.0000,1.0000,0.000,0.0000,1.0000
317,13.222,12,0.849,0.4327,0.3726,0.677,0.5106,0.2406,0.595,0.3813,0.2032,0.770,0.5867,0.3325,0.520,0.3533,0.2333,0.750,0.6075,0.4811,0.716,0.3626,0.4094,0.000,0.0000,1.0000,0.000,0.0000,1.0000
318,13.263,12,0.805,0.4345,0.3753,0.671,0.5119,0.2460,0.579,0.3811,0.2058,0.825,0.5900,0.3255,0.567,0.3493,0.2229,0.749,0.6106,0.4761,0.750,0.3587,0.4098,0.000,0.0000,1.0000,0.000,0.0000,1.0000
319,13.305,12,0.787,0.4359,0.3807,0.670,0.5129,0.2504,0.661,0.3836,0.2091,0.832,0.5960,0.3252,0.592,0.3435,0.2263,0.766,0.6135,0.4748,0.787,0.3528,0.4103,0.000,0.0000,1.0000,0.000,0.0000,1.0000
320,13.347,12,0.864,0.4342,0.3915,0.703,0.5136,0.2543,0.703,0.3834,0.2154,0.816,0.6007,0.3230,0.583,0.3382,0.2292,0.809,0.6156,0.4681,0.724,0.3504,0.4120,0.000,0.0000,1.0000,0.000,0.0000,1.0000
321,13.388,12,0.845,0.4341,0.3936,0.752,0.5158,0.2612,0.692,0.3815,0.2174,0.833,0.6072,0.3212,0.656,0.3321,0.2302,0.779,0.6183,0.4643,0.555,0.3456,0.4261,0.000,0.0000,1.0000,0.000,0.0000,1.0000
322,13.430,12,0.788,0.4356,0.3962,0.751,0.5166,0.2645,0.703,0.3817,0.2207,0.791,0.6120,0.3176,0.716,0.3238,0.2326,0.716,0.6239,0.4594,0.606,0.3423,0.4271,0.000,0.0000,1.0000,0.000,0.0000,1.0000
323,13.472,12,0.815,0.4363,0.4063,0.734,0.5169,0.2712,0.686,0.3801,0.2250,0.829,0.6174,0.3193,0.761,0.3147,0.2295,0.765,0.6263,0.4701,0.675,0.3412,0.4229,0.000,0.0000,1.0000,0.000,0.0000,1.0000
324,13.513,12,0.833,0.4356,0.4136,0.767,0.5179,0.2767,0.679,0.3791,0.2286,0.834,0.6214,0.3196,0.741,0.3113,0.2285,0.767,0.6274,0.4667,0.629,0.3385,0.4229,0.000,0.0000,1.0000,0.000,0.0000,1.0000
325,13.555,12,0.817,0.4372,0.4151,0.765,0.5192,0.2819,0.733,0.3791,0.2350,0.801,0.6249,0.3186,0.815,0.3065,0.2233,0.766,0.6279,0.4651,0.664,0.3358,0.4230,0.000,0.0000,1.0000,0.000,0.0000,1.0000
326,13.597,12,0.844,0.4384,0.4291,0.739,0.5195,0.2882,0.726,0.3789,0.2426,0.801,0.6284,0.3193,0.770,0.3017,0.2157,0.749,0.6291,0.4732,0.637,0.3350,0.4195,0.000,0.0000,1.0000,0.000,0.0000,1.0000
327,13.639,12,0.899,0.4399,0.4332,0.742,0.5208,0.2952,0.708,0.3800,0.2481,0.812,0.6331,0.3192,0.727,0.2979,0.2091,0.722,0.6333,0.4724,0.640,0.3333,0.4186,0.000,0.0000,1.0000,0.000,0.0000,1.0000
328,13.680,12,0.883,0.4413,0.4364,0.749,0.5224,0.2994,0.703,0.3767,0.2530,0.777,0.6395,0.3204,0.745,0.2920,0.2042,0.688,0.6374,0.4766,0.702,0.3306,0.4145,0.000,0.0000,1.0000,0.000,0.0000,1.0000
329,13.722,12,0.885,0.4409,0.4501,0.717,0.5241,0.3028,0.746,0.3744,0.2573,0.800,0.6434,0.3234,0.752,0.2873,0.1995,0.739,0.6405,0.4797,0.778,0.3295,0.4091,0.000,0.0000,1.0000,0.000,0.0000,1.0000
330,13.764,12,0.858,0.4404,0.4598,0.713,0.5271,0.3121,0.732,0.3747,0.2637,0.772,0.6472,0.3259,0.773,0.2841,0.1954,0.815,0.6431,0.4879,0.798,0.3293,0.4065,0.000,0.0000,1.0000,0.000,0.0000,1.0000
331,13.805,12,0.877,0.4422,0.4669,0.733,0.5276,0.3179,0.696,0.3758,0.2673,0.753,0.6528,0.3286,0.764,0.2815,0.1890,0.801,0.6457,0.4878,0.799,0.3289,0.4042,0.000,0.0000,1.0000,0.000,0.0000,1.0000
332,13.847,12,0.877,0.4454,0.4761,0.730,0.5299,0.3246,0.693,0.3769,0.2715,0.769,0.6568,0.3293,0.795,0.2793,0.1826,0.782,0.6480,0.4917,0.778,0.3276,0.4024,0.000,0.0000,1.0000,0.000,0.0000,1.0000
333,13.889,12,0.865,0.4451,0.4792,0.716,0.5302,0.3298,0.715,0.3759,0.2752,0.753,0.6602,0.3297,0.792,0.2775,0.1780,0.750,0.6492,0.4951,0.740,0.3259,0.3999,0.000,0.0000,1.0000,0.000,0.0000,1.0000
334,13.931,12,0.837,0.4502,0.4889,0.728,0.5332,0.3365,0.726,0.3777,0.2810,0.735,0.6628,0.3280,0.748,0.2752,0.1706,0.743,0.6505,0.4952,0.738,0.3235,0.3962,0.000,0.0000,1.0000,0.000,0.0000,1.0000
335,13.972,12,0.831,0.4473,0.4983,0.736,0.5342,0.3407,0.710,0.3775,0.2851,0.730,0.6646,0.3268,0.763,0.2735,0.1661,0.753,0.6518,0.5013,0.775,0.3206,0.3926,0.000,0.0000,1.0000,0.000,0.0000,1.0000
336,14.014,12,0.763,0.4492,0.5019,0.724,0.5366,0.3456,0.691,0.3782,0.2915,0.734,0.6673,0.3261,0.792,0.2710,0.1618,0.771,0.6533,0.5020,0.748,0.3159,0.3930,0.000,0.0000,1.0000,0.000,0.0000,1.0000
337,14.056,12,0.841,0.4500,0.5159,0.704,0.5383,0.3498,0.708,0.3786,0.2946,0.746,0.6698,0.3218,0.795,0.2688,0.1557,0.783,0.6550,0.4968,0.708,0.3148,0.4006,0.000,0.0000,1.0000,0.000,0.0000,1.0000
338,14.097,12,0.829,0.4490,0.5185,0.694,0.5379,0.3552,0.744,0.3785,0.3019,0.727,0.6708,0.3208,0.771,0.2665,0.1513,0.792,0.6570,0.4950,0.684,0.3141,0.3989,0.000,0.0000,1.0000,0.000,0.0000,1.0000
339,14.139,12,0.835,0.4518,0.5302,0.724,0.5395,0.3597,0.731,0.3787,0.3054,0.723,0.6710,0.3172,0.749,0.2647,0.1485,0.799,0.6576,0.4912,0.678,0.3130,0.3894,0.000,0.0000,1.0000,0.000,0.0000,1.0000
340,14.181,12,0.831,0.4507,0.5388,0.746,0.5417,0.3664,0.728,0.3807,0.3143,0.711,0.6714,0.3160,0.729,0.2634,0.1477,0.802,0.6584,0.4872,0.694,0.3122,0.3827,0.000,0.0000,1.0000,0.000,0.0000,1.0000
341,14.223,12,0.785,0.4522,0.5471,0.721,0.5431,0.3673,0.742,0.3832,0.3222,0.679,0.6723,0.3143,0.728,0.2620,0.1471,0.788,0.6591,0.4854,0.715,0.3113,0.3762,0.000,0.0000,1.0000,0.000,0.0000,1.0000
342,14.264,12,0.833,0.4527,0.5591,0.681,0.5448,0.3739,0.727,0.3818,0.3259,0.653,0.6736,0.3101,0.736,0.2602,0.1457,0.771,0.6604,0.4825,0.717,0.3104,0.3756,0.000,0.0000,1.0000,0.000,0.0000,1.0000
343,14.306,12,0.820,0.4556,0.5685,0.710,0.5445,0.3802,0.729,0.3818,0.3282,0.664,0.6764,0.3081,0.738,0.2586,0.1455,0.732,0.6608,0.4782,0.728,0.3088,0.3756,0.000,0.0000,1.0000,0.000,0.0000,1.0000
344,14.348,12,0.851,0.4540,0.5787,0.709,0.5438,0.3835,0.689,0.3789,0.3327,0.680,0.6779,0.3061,0.747,0.2567,0.1442,0.750,0.6612,0.4740,0.718,0.3075,0.3790,0.000,0.0000,1.0000,0.000,0.0000,1.0000
345,14.389,12,0.833,0.4544,0.5822,0.714,0.5451,0.3846,0.667,0.3777,0.3354,0.689,0.6793,0.3044,0.756,0.2550,0.1425,0.767,0.6613,0.4703,0.717,0.3068,0.3789,0.000,0.0000,1.0000,0.000,0.0000,1.0000
346,14.431,12,0.871,0.4532,0.5975,0.683,0.5491,0.3869,0.684,0.3782,0.3388,0.688,0.6825,0.2991,0.759,0.2542,0.1418,0.765,0.6614,0.4665,0.726,0.3072,0.3734,0.000,0.0000,1.0000,0.000,0.0000,1.0000
347,14.473,12,0.863,0.4534,0.6006,0.642,0.5509,0.3943,0.702,0.3772,0.3411,0.683,0.6834,0.2967,0.753,0.2534,0.1416,0.750,0.6620,0.4608,0.721,0.3063,0.3723,0.000,0.0000,1.0000,0.000,0.0000,1.0000
348,14.515,12,0.819,0.4547,0.6087,0.635,0.5504,0.3981,0.683,0.3751,0.3420,0.660,0.6834,0.2921,0.743,0.2527,0.1434,0.725,0.6624,0.4583,0.708,0.3064,0.3705,0.000,0.0000,1.0000,0.000,0.0000,1.0000
349,14.556,12,0.883,0.4537,0.6203,0.652,0.5524,0.4014,0.688,0.3743,0.3425,0.652,0.6833,0.2902,0.741,0.2522,0.1427,0.756,0.6633,0.4529,0.680,0.3060,0.3718,0.000,0.0000,1.0000,0.000,0.0000,1.0000
350,14.598,12,0.845,0.4564,0.6229,0.634,0.5537,0.4009,0.667,0.3742,0.3421,0.689,0.6850,0.2868,0.737,0.2519,0.1419,0.785,0.6645,0.4482,0.717,0.3058,0.3674,0.000,0.0000,1.0000,0.000,0.0000,1.0000
351,14.640,12,0.761,0.4607,0.6255,0.629,0.5548,0.4001,0.648,0.3721,0.3383,0.718,0.6847,0.2846,0.728,0.2512,0.1420,0.791,0.6670,0.4440,0.709,0.3062,0.3657,0.000,0.0000,1.0000,0.000,0.0000,1.0000
352,14.681,12,0.793,0.4617,0.6314,0.616,0.5555,0.3997,0.611,0.3718,0.3382,0.744,0.6838,0.2814,0.727,0.2509,0.1418,0.787,0.6682,0.4401,0.663,0.3059,0.3626,0.000,0.0000,1.0000,0.000,0.0000,1.0000
353,14.723,12,0.832,0.4604,0.6403,0.632,0.5556,0.4011,0.568,0.3734,0.3418,0.752,0.6831,0.2783,0.733,0.2508,0.1404,0.775,0.6695,0.4391,0.602,0.3046,0.3537,0.000,0.0000,1.0000,0.000,0.0000,1.0000
354,14.765,12,0.821,0.4621,0.6411,0.635,0.5555,0.4013,0.541,0.3749,0.3386,0.739,0.6826,0.2754,0.735,0.2508,0.1400,0.756,0.6707,0.4369,0.667,0.3037,0.3484,0.000,0.0000,1.0000,0.000,0.0000,1.0000
355,14.806,12,0.826,0.4621,0.6413,0.635,0.5544,0.4008,0.561,0.3735,0.3358,0.726,0.6815,0.2738,0.736,0.2506,0.1376,0.756,0.6718,0.4336,0.680,0.3033,0.3417,0.000,0.0000,1.0000,0.000,0.0000,1.0000
356,14.848,12,0.835,0.4625,0.6407,0.622,0.5547,0.3991,0.604,0.3703,0.3311,0.704,0.6804,0.2730,0.749,0.2501,0.1348,0.778,0.6722,0.4315,0.668,0.2997,0.3379,0.000,0.0000,1.0000,0.000,0.0000,1.0000
357,14.890,12,0.841,0.4626,0.6399,0.631,0.5564,0.3972,0.614,0.3701,0.3292,0.708,0.6804,0.2700,0.741,0.2499,0.1330,0.784,0.6735,0.4314,0.679,0.3001,0.3388,0.000,0.0000,1.0000,0.000,0.0000,1.0000
358,14.932,12,0.826,0.4641,0.6323,0.648,0.5564,0.3941,0.623,0.3685,0.3257,0.729,0.6806,0.2681,0.728,0.2500,0.1300,0.782,0.6738,0.4307,0.677,0.2992,0.3379,0.000,0.0000,1.0000,0.000,0.0000,1.0000
359,14.973,12,0.792,0.4635,0.6253,0.673,0.5569,0.3915,0.605,0.3703,0.3262,0.731,0.6804,0.2662,0.711,0.2500,0.1275,0.788,0.6733,0.4267,0.655,0.2973,0.3378,0.000,0.0000,1.0000,0.000,0.0000,1.0000
360,15.015,12,0.782,0.4615,0.6234,0.690,0.5562,0.3883,0.562,0.3702,0.3283,0.740,0.6806,0.2644,0.713,0.2492,0.1251,0.782,0.6734,0.4240,0.666,0.2961,0.3380,0.000,0.0000,1.0000,0.000,0.0000,1.0000
361,15.057,12,0.824,0.4609,0.6198,0.695,0.5537,0.3861,0.558,0.3711,0.3277,0.733,0.6806,0.2638,0.745,0.2486,0.1214,0.777,0.6728,0.4212,0.669,0.2971,0.3362,0.000,0.0000,1.0000,0.000,0.0000,1.0000
362,15.098,12,0.835,0.4596,0.6160,0.683,0.5523,0.3824,0.572,0.3725,0.3292,0.721,0.6806,0.2631,0.745,0.2486,0.1209,0.768,0.6727,0.4197,0.649,0.2987,0.3341,0.000,0.0000,1.0000,0.000,0.0000,1.0000
363,15.140,12,0.784,0.4580,0.6036,0.644,0.5508,0.3784,0.598,0.3732,0.3276,0.709,0.6798,0.2622,0.756,0.2480,0.1179,0.788,0.6708,0.4220,0.673,0.2968,0.3372,0.000,0.0000,1.0000,0.000,0.0000,1.0000
364,15.182,12,0.867,0.4547,0.5995,0.635,0.5486,0.3732,0.620,0.3726,0.3253,0.703,0.6798,0.2615,0.759,0.2472,0.1151,0.794,0.6677,0.4215,0.685,0.2960,0.3371,0.000,0.0000,1.0000,0.000,0.0000,1.0000
365,15.224,12,0.866,0.4553,0.5963,0.676,0.5495,0.3691,0.664,0.3705,0.3228,0.702,0.6798,0.2601,0.755,0.2473,0.1142,0.780,0.6661,0.4181,0.723,0.2945,0.3330,0.000,0.0000,1.0000,0.000,0.0000,1.0000
366,15.265,12,0.813,0.4550,0.5833,0.686,0.5478,0.3658,0.681,0.3699,0.3199,0.692,0.6780,0.2600,0.746,0.2475,0.1130,0.754,0.6645,0.4168,0.724,0.2936,0.3337,0.000,0.0000,1.0000,0.000,0.0000,1.0000
367,15.307,12,0.877,0.4536,0.5791,0.703,0.5459,0.3612,0.703,0.3716,0.3217,0.700,0.6775,0.2594,0.745,0.2474,0.1119,0.772,0.6636,0.4140,0.758,0.2923,0.3315,0.000,0.0000,1.0000,0.000,0.0000,1.0000
368,15.349,12,0.848,0.4527,0.5721,0.704,0.5458,0.3570,0.716,0.3711,0.3191,0.687,0.6751,0.2605,0.743,0.2475,0.1109,0.758,0.6625,0.4141,0.753,0.2917,0.3318,0.000,0.0000,1.0000,0.000,0.0000,1.0000
369,15.390,12,0.841,0.4512,0.5585,0.714,0.5433,0.3514,0.717,0.3698,0.3149,0.703,0.6727,0.2616,0.740,0.2478,0.1103,0.753,0.6616,0.4138,0.730,0.2917,0.3343,0.000,0.0000,1.0000,0.000,0.0000,1.0000
370,15.432,12,0.818,0.4492,0.5561,0.748,0.5419,0.3448,0.702,0.3702,0.3111,0.718,0.6715,0.2612,0.741,0.2481,0.1104,0.755,0.6601,0.4146,0.735,0.2917,0.3370,0.000,0.0000,1.0000,0.000,0.0000,1.0000
371,15.474,12,0.782,0.4488,0.5400,0.740,0.5391,0.3403,0.731,0.3689,0.3032,0.725,0.6695,0.2603,0.741,0.2483,0.1102,0.764,0.6584,0.4175,0.704,0.2903,0.3375,0.000,0.0000,1.0000,0.000,0.0000,1.0000
372,15.515,12,0.832,0.4481,0.5367,0.695,0.5351,0.3340,0.709,0.3693,0.2936,0.710,0.6660,0.2633,0.744,0.2484,0.1121,0.803,0.6550,0.4235,0.694,0.2891,0.3365,0.000,0.0000,1.0000,0.000,0.0000,1.0000
373,15.557,12,0.832,0.4450,0.5279,0.710,0.5331,0.3309,0.697,0.3695,0.2905,0.697,0.6628,0.2650,0.746,0.2487,0.1128,0.796,0.6537,0.4266,0.707,0.2895,0.3391,0.000,0.0000,1.0000,0.000,0.0000,1.0000
374,15.599,12,0.842,0.4465,0.5169,0.730,0.5295,0.3219,0.736,0.3676,0.2817,0.720,0.6614,0.2651,0.745,0.2490,0.1150,0.771,0.6521,0.4213,0.716,0.2899,0.3399,0.000,0.0000,1.0000,0.000,0.0000,1.0000
375,15.641,12,0.790,0.4472,0.5037,0.699,0.5271,0.3138,0.701,0.3650,0.2748,0.734,0.6580,0.2664,0.741,0.2502,0.1178,0.745,0.6509,0.4182,0.725,0.2900,0.3394,0.000,0.0000,1.0000,0.000,0.0000,1.0000
376,15.682,12,0.878,0.4441,0.4961,0.714,0.5272,0.3083,0.684,0.3640,0.2696,0.729,0.6566,0.2682,0.759,0.2513,0.1185,0.739,0.6497,0.4216,0.744,0.2902,0.3391,0.000,0.0000,1.0000,0.000,0.0000,1.0000
377,15.724,12,0.879,0.4426,0.4895,0.726,0.5262,0.3054,0.713,0.3643,0.2632,0.720,0.6544,0.2686,0.788,0.2529,0.1191,0.763,0.6474,0.4291,0.762,0.2912,0.3396,0.000,0.0000,1.0000,0.000,0.0000,1.0000
378,15.766,12,0.878,0.4412,0.4782,0.739,0.5221,0.2984,0.731,0.3642,0.2613,0.694,0.6508,0.2707,0.788,0.2550,0.1201,0.787,0.6439,0.4292,0.767,0.2930,0.3424,0.000,0.0000,1.0000,0.000,0.0000,1.0000
379,15.807,12,0.858,0.4381,0.4754,0.724,0.5208,0.2926,0.725,0.3634,0.2567,0.707,0.6498,0.2716,0.782,0.2584,0.1210,0.762,0.6405,0.4277,0.760,0.2956,0.3434,0.000,0.0000,1.0000,0.000,0.0000,1.0000
380,15.849,12,0.775,0.4379,0.4640,0.732,0.5191,0.2859,0.733,0.3622,0.2525,0.745,0.6475,0.2725,0.752,0.2623,0.1227,0.736,0.6373,0.4301,0.751,0.2990,0.3463,0.000,0.0000,1.0000,0.000,0.0000,1.0000
381,15.891,12,0.809,0.4343,0.4591,0.744,0.5181,0.2817,0.716,0.3626,0.2467,0.754,0.6456,0.2738,0.793,0.2654,0.1211,0.757,0.6322,0.4361,0.783,0.3010,0.3455,0.000,0.0000,1.0000,0.000,0.0000,1.0000
382,15.933,12,0.851,0.4339,0.4558,0.755,0.5160,0.2778,0.743,0.3625,0.2436,0.763,0.6422,0.2762,0.758,0.2702,0.1242,0.809,0.6293,0.4406,0.807,0.3025,0.3467,0.000,0.0000,1.0000,0.000,0.0000,1.0000
383,15.974,12,0.862,0.4339,0.4511,0.732,0.5158,0.2730,0.755,0.3627,0.2391,0.750,0.6379,0.2767,0.735,0.2742,0.1284,0.817,0.6275,0.4443,0.783,0.3075,0.3528,0.000,0.0000,1.0000,0.000,0.0000,1.0000
384,16.016,12,0.816,0.4322,0.4389,0.676,0.5128,0.2691,0.745,0.3630,0.2352,0.795,0.6341,0.2778,0.768,0.2769,0.1319,0.797,0.6257,0.4437,0.692,0.3105,0.3549,0.000,0.0000,1.0000,0.000,0.0000,1.0000
385,16.058,12,0.912,0.4301,0.4340,0.704,0.5116,0.2631,0.719,0.3647,0.2298,0.799,0.6301,0.2791,0.785,0.2793,0.1332,0.790,0.6240,0.4484,0.666,0.3129,0.3569,0.000,0.0000,1.0000,0.000,0.0000,1.0000
386,16.099,12,0.912,0.4299,0.4307,0.729,0.5105,0.2601,0.702,0.3644,0.2252,0.778,0.6268,0.2793,0.778,0.2836,0.1374,0.805,0.6215,0.4489,0.712,0.3153,0.3626,0.000,0.0000,1.0000,0.000,0.0000,1.0000
387,16.141,12,0.846,0.4305,0.4202,0.718,0.5093,0.2537,0.724,0.3638,0.2207,0.784,0.6236,0.2770,0.761,0.2865,0.1403,0.841,0.6172,0.4482,0.712,0.3160,0.3642,0.000,0.0000,1.0000,0.000,0.0000,1.0000
388,16.183,12,0.867,0.4291,0.4152,0.707,0.5075,0.2507,0.731,0.3638,0.2196,0.814,0.6192,0.2776,0.771,0.2897,0.1405,0.829,0.6157,0.4466,0.721,0.3182,0.3622,0.000,0.0000,1.0000,0.000,0.0000,1.0000
389,16.225,12,0.905,0.4275,0.4117,0.686,0.5059,0.2477,0.708,0.3652,0.2137,0.801,0.6166,0.2773,0.757,0.2943,0.1441,0.784,0.6142,0.4426,0.736,0.3233,0.3592,0.000,0.0000,1.0000,0.000,0.0000,1.0000
390,16.266,12,0.853,0.4284,0.4020,0.705,0.5054,0.2453,0.715,0.3665,0.2097,0.772,0.6124,0.2768,0.729,0.2984,0.1455,0.748,0.6120,0.4432,0.687,0.3257,0.3626,0.000,0.0000,1.0000,0.000,0.0000,1.0000
391,16.308,12,0.821,0.4279,0.3963,0.720,0.5040,0.2412,0.725,0.3677,0.2049,0.807,0.6087,0.2780,0.725,0.3007,0.1482,0.782,0.6088,0.4444,0.732,0.3274,0.3669,0.000,0.0000,1.0000,0.000,0.0000,1.0000
392,16.350,12,0.829,0.4243,0.3936,0.707,0.5016,0.2369,0.739,0.3676,0.2027,0.826,0.6059,0.2781,0.767,0.3024,0.1495,0.771,0.6072,0.4420,0.704,0.3272,0.3641,0.000,0.0000,1.0000,0.000,0.0000,1.0000
393,16.391,12,0.836,0.4273,0.3839,0.693,0.5000,0.2337,0.742,0.3684,0.1988,0.817,0.6035,0.2781,0.788,0.3052,0.1532,0.740,0.6047,0.4367,0.702,0.3288,0.3606,0.000,0.0000,1.0000,0.000,0.0000,1.0000
394,16.433,12,0.817,0.4235,0.3753,0.701,0.4990,0.2318,0.724,0.3689,0.1916,0.814,0.5990,0.2780,0.778,0.3074,0.1555,0.776,0.6034,0.4301,0.689,0.3317,0.3634,0.000,0.0000,1.0000,0.000,0.0000,1.0000
395,16.475,12,0.891,0.4204,0.3720,0.683,0.4987,0.2287,0.717,0.3675,0.1897,0.849,0.5954,0.2784,0.757,0.3099,0.1566,0.783,0.6027,0.4280,0.668,0.3346,0.3631,0.000,0.0000,1.0000,0.000,0.0000,1.0000
396,16.516,12,0.895,0.4208,0.3672,0.709,0.4981,0.2236,0.675,0.3669,0.1864,0.844,0.5922,0.2779,0.711,0.3130,0.1586,0.787,0.6022,0.4243,0.657,0.3361,0.3631,0.000,0.0000,1.0000,0.000,0.0000,1.0000
397,16.558,12,0.845,0.4191,0.3559,0.742,0.4947,0.2179,0.685,0.3672,0.1834,0.816,0.5882,0.2757,0.721,0.3154,0.1565,0.766,0.6013,0.4225,0.646,0.3392,0.3647,0.000,0.0000,1.0000,0.000,0.0000,1.0000
398,16.600,12,0.900,0.4186,0.3527,0.729,0.4942,0.2153,0.698,0.3672,0.1780,0.822,0.5854,0.2759,0.709,0.3175,0.1585,0.740,0.5998,0.4220,0.666,0.3388,0.3624,0.000,0.0000,1.0000,0.000,0.0000,1.0000
399,16.642,12,0.909,0.4188,0.3499,0.720,0.4917,0.2124,0.686,0.3669,0.1735,0.834,0.5810,0.2749,0.698,0.3213,0.1575,0.729,0.5975,0.4213,0.677,0.3402,0.3621,0.000,0.0000,1.0000,0.000,0.0000,1.0000
400,16.683,12,0.894,0.4180,0.3448,0.682,0.4906,0.2092,0.672,0.3653,0.1721,0.827,0.5774,0.2770,0.619,0.3243,0.1581,0.727,0.5949,0.4257,0.672,0.3409,0.3621,0.000,0.0000,1.0000,0.000,0.0000,1.0000
401,16.725,12,0.840,0.4177,0.3337,0.686,0.4906,0.2047,0.611,0.3632,0.1663,0.812,0.5741,0.2761,0.572,0.3269,0.1644,0.738,0.5916,0.4169,0.718,0.3417,0.3639,0.000,0.0000,1.0000,0.000,0.0000,1.0000
402,16.767,12,0.900,0.4178,0.3299,0.708,0.4894,0.1996,0.584,0.3631,0.1599,0.836,0.5709,0.2749,0.581,0.3299,0.1683,0.762,0.5902,0.4187,0.753,0.3430,0.3649,0.000,0.0000,1.0000,0.000,0.0000,1.0000
403,16.808,12,0.911,0.4169,0.3278,0.708,0.4892,0.1950,0.599,0.3632,0.1551,0.837,0.5671,0.2740,0.606,0.3314,0.1729,0.782,0.5893,0.4222,0.747,0.3440,0.3664,0.000,0.0000,1.0000,0.000,0.0000,1.0000
404,16.850,12,0.903,0.4159,0.3263,0.684,0.4887,0.1912,0.580,0.3629,0.1499,0.812,0.5635,0.2729,0.610,0.3329,0.1755,0.738,0.5873,0.4187,0.736,0.3470,0.3687,0.000,0.0000,1.0000,0.000,0.0000,1.0000
405,16.892,12,0.861,0.4159,0.3187,0.645,0.4871,0.1858,0.563,0.3614,0.1408,0.795,0.5610,0.2754,0.610,0.3337,0.1766,0.756,0.5852,0.4197,0.710,0.3488,0.3695,0.000,0.0000,1.0000,0.000,0.0000,1.0000
